,caption,image_path,captions,len_text_info,images_paths,num_images,label,id,Unnamed: 9,match_index,image_id,img_ranked_items,img_sim_scores,txt_ranked_items,txt_sim_scores
10,"3D model accurately depicting what Joseph, husband of Mary, the mother of Jesus Christ, looked like.",images/true_3.jpg,"['No, This Is Not a 3D Recreation of Joseph, Husband of Mary ...', 'Fact Checks Trending on Snopes Right Now Page 2', 'Is This a Real Photo of Guards With Swastika Armbands at ...', 'Sushi Fanatic Pulls 5-Foot-Long Tapeworm Out of His Body | Snopes.com']",4,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_3_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_3_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_3_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_3_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_3_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_3_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_3_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_3_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_3_8.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_3_9.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_3_10.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_3_11.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_3_12.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_3_13.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_3_14.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_3_15.jpg']",16,miscaptioned,10,,10,10,"['10_0', '10_9', '10_8', '10_14', '10_1', '10_2', '10_5', '10_4', '10_3', '10_15', '10_7', '10_12', '10_13', '10_6', '10_10', '10_11']","[1.0, 0.9469377994537354, 0.7995147109031677, 0.7563793659210205, 0.6655301451683044, 0.664910614490509, 0.5732294917106628, 0.5726285576820374, 0.4920695424079895, 0.48047971725463867, 0.472563236951828, 0.4479469358921051, 0.4176298677921295, 0.3983727693557739, 0.3746808171272278, 0.20057684183120728]","['10_0', '10_1', '10_2', '10_3']","[0.862204909324646, 0.42736297845840454, 0.3631710410118103, 0.18523159623146057]"
11,A sketchfab 3D rendering of the actor Andre the Giant.,images/false_3.jpg,['How Andre the Giant became the No. 1 trending topic on Twitter ...'],1,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_3_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_3_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_3_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_3_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_3_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_3_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_3_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_3_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_3_8.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_3_9.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_3_10.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_3_11.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_3_12.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_3_13.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_3_14.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_3_15.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_3_16.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_3_17.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_3_18.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_3_19.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_3_20.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_3_21.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_3_22.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_3_23.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_3_24.jpg']",25,out-of-context,11,,11,11,"['11_5', '11_6', '11_24', '11_20', '11_15', '11_1', '11_2', '11_18', '11_0', '11_16', '11_13', '11_7', '11_12', '11_10', '11_19', '11_14', '11_8', '11_11', '11_9', '11_4', '11_23', '11_3', '11_17']","[0.9866629838943481, 0.9859755635261536, 0.8581053018569946, 0.8405228853225708, 0.8113658428192139, 0.6483727693557739, 0.6316039562225342, 0.6316039562225342, 0.6264068484306335, 0.5976014733314514, 0.5519611835479736, 0.5417439937591553, 0.5001879930496216, 0.4642423689365387, 0.4602474570274353, 0.4473082423210144, 0.4428958296775818, 0.43381208181381226, 0.4324485659599304, 0.399626761674881, 0.39545002579689026, 0.38452237844467163, 0.34720978140830994]",['11_0'],[0.5971051454544067]
12,Image shows abandoned white cars in China that belong to an electric car-sharing company that was named Microcity which went bankrupt in 2019.,images/true_4.jpg,['Why You Should Not Think of Buying an Electric Vehicle (EVs)-yet ...'],1,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_4_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_4_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_4_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_4_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_4_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_4_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_4_6.jpg']",7,true,12,,12,12,"['12_0', '12_6', '12_2', '12_1', '12_4', '12_5']","[0.8622410297393799, 0.7771669030189514, 0.682071328163147, 0.6356015801429749, 0.5612671971321106, 0.433307409286499]",['12_0'],[0.39064842462539673]
13,Image shows hundreds of white electric cars that were abandoned in France because the cost of replacing the batteries was too high.,images/true_4.jpg,['Why You Should Not Think of Buying an Electric Vehicle (EVs)-yet ...'],1,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_4_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_4_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_4_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_4_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_4_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_4_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_4_8.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_4_9.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_4_10.jpg']",9,miscaptioned,13,,13,13,"['13_0', '13_3', '13_2', '13_6', '13_7', '13_8', '13_1']","[0.8622410297393799, 0.7078982591629028, 0.7026485204696655, 0.5541918277740479, 0.4681130051612854, 0.4681130051612854, 0.3828081488609314]",['13_0'],[0.5078370571136475]
14,Image shows abandoned white cars in China that belong to an electric car-sharing company that was named Microcity which went bankrupt in 2019.,images/false_4.jpg,['Grid of parked white cars | Rich Iwasaki - Photographer'],1,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_4_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_4_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_4_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_4_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_4_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_4_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_4_6.jpg']",7,out-of-context,14,,14,14,"['14_0', '14_2', '14_4', '14_6', '14_1', '14_5']","[0.7456053495407104, 0.5962111949920654, 0.571359395980835, 0.5672241449356079, 0.5401372909545898, 0.5396238565444946]",['14_0'],[0.4065312147140503]
15,"Image shows athletes resting in hammocks while participating in an extreme sport called highlining, which entails walking on a thin band of rope suspended at great height.",images/true_5.jpg,"['Monte Piana daredevils doze in HAMMOCKS hanging from high wires in ...', 'Relaxing In A Sky Adventure Travel, Places To Travel, Adventure ...', '1412809104528_wps_72_8_Oct_201 ...']",3,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_5_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_5_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_5_2.jpg']",3,true,15,,15,15,"['15_2', '15_0', '15_1']","[0.6840856075286865, 0.5760208368301392, 0.5155830383300781]","['15_0', '15_1', '15_2']","[0.5199371576309204, 0.30039405822753906, 0.12144915014505386]"
16,Image shows campers sleeping in hammocks suspended high above ground in an activity known as sky camping.,images/true_5.jpg,"['Monte Piana daredevils doze in HAMMOCKS hanging from high wires in ...', 'Relaxing In A Sky Adventure Travel, Places To Travel, Adventure ...', '1412809104528_wps_72_8_Oct_201 ...']",3,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_5_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_5_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_5_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_5_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_5_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_5_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_5_7.jpg']",7,miscaptioned,16,,16,16,"['16_3', '16_2', '16_1', '16_4', '16_0', '16_6']","[0.800932765007019, 0.7467727065086365, 0.7256072759628296, 0.58331298828125, 0.5760208368301392, 0.5657322406768799]","['16_0', '16_1', '16_2']","[0.5020465850830078, 0.37854647636413574, 0.11266021430492401]"
17,"Image shows athletes resting in hammocks while participating in an extreme sport called highlining, which entails walking on a thin band of rope suspended at great height.",images/false_5.jpg,[],0,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_5_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_5_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_5_2.jpg']",3,out-of-context,17,,17,17,"['17_2', '17_0', '17_1']","[0.7228567600250244, 0.5275819301605225, 0.4674980044364929]",[],[]
18,Image shows grounds covered with garbage after the end of Glastonbury Music Festival in 2015.,images/true_6.jpg,[],0,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_6_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_6_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_6_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_6_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_6_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_6_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_6_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_6_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_6_8.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_6_9.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_6_10.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_6_11.jpg']",12,true,18,,18,18,"['18_1', '18_2', '18_8', '18_7', '18_0', '18_11', '18_9', '18_3', '18_6', '18_5']","[0.9613947868347168, 0.7832622528076172, 0.6670680642127991, 0.6670680642127991, 0.6547508835792542, 0.6197826862335205, 0.5861891508102417, 0.5117948055267334, 0.4942529797554016, 0.47943440079689026]",[],[]
19,Image shows grounds covered with garbage after Greta Thunberg's environmentalist speech at the Glastonbury Music Festival in June 2022.,images/true_6.jpg,[],0,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_6_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_6_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_6_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_6_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_6_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_6_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_6_6.jpg']",7,miscaptioned,19,,19,19,"['19_0', '19_3', '19_2', '19_6', '19_5', '19_4']","[0.6547508835792542, 0.5475952625274658, 0.5117948055267334, 0.42494338750839233, 0.3778364360332489, 0.3080959916114807]",[],[]
20,Image shows grounds covered with garbage after the end of Glastonbury Music Festival in 2015.,images/false_6.jpg,"['7x even wat anders op de BBQ | FavorFlav', 'Perfecte zondagmiddag: Sunday Roast bij Café De Tropen | FavorFlav', 'Feesten in het Vondelpark? Leuk! Horeca open? Veel te gevaarlijk ...', 'Zwerfafval neemt toe door zoektocht naar statiegeld blikjes ...', 'Interview met ijsmaker Kees Raat | FavorFlav']",5,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_6_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_6_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_6_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_6_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_6_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_6_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_6_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_6_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_6_8.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_6_9.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_6_10.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_6_11.jpg']",12,out-of-context,20,,20,20,"['20_11', '20_1', '20_2', '20_9', '20_7', '20_8', '20_0', '20_6', '20_5', '20_3']","[0.8281731605529785, 0.729850172996521, 0.6874467730522156, 0.618156373500824, 0.6016647815704346, 0.6016647815704346, 0.5912566184997559, 0.526841402053833, 0.5072944164276123, 0.40058091282844543]","['20_2', '20_0', '20_3', '20_4', '20_1']","[0.40511444211006165, 0.3224828243255615, 0.309236615896225, 0.281354159116745, 0.23534104228019714]"
21,"A photograph captured by NASA’s Mars Curiosity Rover on May 7, 2022, showed a rock crevice on the red planet.",images/true_7.jpg,"[""Does This NASA Photo Show a 'Portal' and 'Wall' on Mars? | Snopes.com"", ""Did Tucker Carlson Call Dan Crenshaw 'Eye-Patch McCain'? | Snopes.com"", ""What's Up With This 'Incredible' Color-Changing, Deep-Sea Squid ...""]",3,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_7_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_7_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_7_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_7_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_7_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_7_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_7_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_7_8.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_7_9.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_7_10.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_7_11.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_7_12.jpg']",12,true,21,,21,21,"['21_0', '21_3', '21_6', '21_11', '21_2', '21_5', '21_10', '21_9', '21_4', '21_7', '21_8', '21_1']","[1.0, 0.8038673400878906, 0.7893728613853455, 0.786203145980835, 0.7862024307250977, 0.7768330574035645, 0.7504106760025024, 0.7400254607200623, 0.7338590621948242, 0.7284677624702454, 0.7143110036849976, 0.712637722492218]","['21_0', '21_2', '21_1']","[0.679539680480957, 0.34201574325561523, 0.2092495858669281]"
22,"A photograph captured by NASA’s Mars Curiosity Rover on May 7, 2022, showed an artificial portal nearby.",images/true_7.jpg,"[""Does This NASA Photo Show a 'Portal' and 'Wall' on Mars? | Snopes.com"", ""Did Tucker Carlson Call Dan Crenshaw 'Eye-Patch McCain'? | Snopes.com"", ""What's Up With This 'Incredible' Color-Changing, Deep-Sea Squid ...""]",3,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_7_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_7_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_7_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_7_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_7_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_7_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_7_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_7_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_7_8.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_7_9.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_7_10.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_7_11.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_7_12.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_7_13.jpg']",14,miscaptioned,22,,22,22,"['22_0', '22_2', '22_4', '22_5', '22_3', '22_10', '22_1', '22_12', '22_11', '22_9', '22_6']","[1.0, 0.8551652431488037, 0.7996039986610413, 0.7810539603233337, 0.7803014516830444, 0.7634665966033936, 0.7070382833480835, 0.5270293951034546, 0.45771437883377075, 0.4568777084350586, 0.37188154458999634]","['22_0', '22_2', '22_1']","[0.721602201461792, 0.3511728048324585, 0.1945527046918869]"
23,"A photograph captured by NASA’s Mars Curiosity Rover on May 7, 2022, showed a rock crevice on the red planet.",images/false_7.jpg,"['Close-up Of The Surface Of The Moon Photograph by Stockbyte - Fine ...', 'Footprint On Lunar Surface Photograph by Stockbyte - Pixels', 'Close-up Of The Surface Of The Moon by Stockbyte', 'Mining On Mars, Artwork Digital Art by Victor Habbick Visions ...']",4,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_7_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_7_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_7_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_7_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_7_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_7_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_7_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_7_8.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_7_9.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_7_10.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_7_11.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_7_12.jpg']",12,out-of-context,23,,23,23,"['23_3', '23_7', '23_5', '23_1', '23_10', '23_9', '23_0', '23_11', '23_2', '23_6', '23_4', '23_8']","[0.672032356262207, 0.6597501039505005, 0.6341757774353027, 0.6171750426292419, 0.6097530126571655, 0.6062062978744507, 0.5790303945541382, 0.5597827434539795, 0.5597406029701233, 0.552548348903656, 0.5503329038619995, 0.5300974249839783]","['23_2', '23_0', '23_3', '23_1']","[0.4631121754646301, 0.4383951723575592, 0.4333641231060028, 0.395844042301178]"
